FIPS,ST,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
31015,NE,0,68.4623148648618,Boyd County,31,93,2894,1901,0,0.11540251279665,86,62
31017,NE,1245.82579253574,141.070396575011,Brown County,31,93,1420,1679,0.469951474430758,0.218706375058167,38,52
31019,NE,1783.35465833914,5197.72583229999,Buffalo County,31,93,1190,126,0.555804404628593,0.941368078175896,27,6
31021,NE,4181.07568597996,1473.13193653737,Burt County,31,93,688,572,0.743187756625607,0.733829688227082,14,20
31023,NE,5921.59278826911,6517.07347945223,Butler County,31,93,494,77,0.815602836879433,0.964169381107492,7,4
31025,NE,2267.76708600447,1433.39461352938,Cass County,31,93,1044,591,0.61030235162374,0.724988366682178,23,21
31027,NE,757.548680950089,306.184232892734,Cedar County,31,93,1717,1382,0.359089212392684,0.356910190786412,48,42
31029,NE,527.660199029848,469.560773360584,Chase County,31,93,1888,1172,0.295259425158641,0.454630060493253,53,39
31031,NE,3769.11780725383,667.41449430912,Cherry County,31,93,746,996,0.72153788727137,0.536528617961843,18,33
31033,NE,132.749957821886,1633.13576251494,Cheyenne County,31,93,2375,528,0.113475177304965,0.75430432759423,69,18
31035,NE,10705.9693099794,540.606068639125,Clay County,31,93,281,1104,0.895110115714819,0.486272684969753,1,36
31037,NE,1009.76874409612,166.835375153854,Colfax County,31,93,1560,1617,0.417693169092945,0.247557003257329,43,51
31039,NE,1409.54087388899,507.793560819098,Cuming County,31,93,1342,1139,0.49906681597611,0.469986040018613,35,38
31041,NE,366.5337785244,0,Custer County,31,93,2033,2629,0.24113475177305,0,55,82
31043,NE,875.702926302491,1968.32947257723,Dakota County,31,93,1637,455,0.388951101157148,0.788273615635179,47,14
31045,NE,658.883787794416,140.47918756267,Dawes County,31,93,1769,1686,0.339678984695782,0.215449046067939,49,54
31047,NE,3281.38035134099,1542.40093808861,Dawson County,31,93,815,551,0.695782008212019,0.743601675197766,19,19
31049,NE,0,91.2830864864825,Deuel County,31,93,2894,1806,0,0.159609120521173,86,57
31051,NE,586.395291844918,117.602263515368,Dixon County,31,93,1845,1747,0.311310190369541,0.187063750581666,50,56
31053,NE,5165.30128647511,1759.53932739687,Dodge County,31,93,575,491,0.785367674505412,0.771521637971149,11,16
31055,NE,1681.14155132541,2329.96574447806,Douglas County,31,93,1235,369,0.539007092198582,0.828292228943695,31,11
31057,NE,39.7882483840004,212.722478389903,Dundy County,31,93,2594,1531,0.0317282568122434,0.287575616565845,76,48
31059,NE,6179.25005500118,926.020847925986,Fillmore County,31,93,474,842,0.823068309070549,0.608189855746859,6,28
31061,NE,279.970966130432,0,Franklin County,31,93,2150,2629,0.197461739455021,0,60,82
31063,NE,102.567767399952,0,Frontier County,31,93,2425,2629,0.0948114968271743,0,71,82
31065,NE,211.602026714875,140.493961341481,Furnas County,31,93,2239,1685,0.164240388204554,0.215914378780828,63,53
31067,NE,1723.36833338094,689.469066355408,Gage County,31,93,1219,972,0.544979469951474,0.547696603071196,30,31
31069,NE,2509.21740223081,7535.41312874783,Garden County,31,93,985,63,0.632325494587533,0.970684039087948,21,3
31071,NE,310.801383670068,618.883883434559,Garfield County,31,93,2109,1037,0.212765957446809,0.517449976733364,59,35
31073,NE,958.346634010468,237.435229831991,Gosper County,31,93,1581,1484,0.409854423292273,0.309446254071661,45,46
31075,0,0,0,Grant County,31,93,2894,2629,0,0,86,82
31077,0,0,0,Greeley County,31,93,2894,2629,0,0,86,82
31079,NE,3801.48366544825,1301.13266433732,Hall County,31,93,735,642,0.725643896976484,0.701256398324802,17,23
31081,NE,1122.96651107758,667.959759662423,Hamilton County,31,93,1491,995,0.443449048152296,0.536993950674732,41,32
31083,NE,5399.61373680921,3238.79386364431,Harlan County,31,93,544,249,0.796939156401642,0.884132154490461,9,10
31085,0,0,0,Hayes County,31,93,2894,2629,0,0,86,82
31087,NE,5447.8470377245,938.329706872232,Hitchcock County,31,93,539,830,0.798805524449421,0.613773848301536,8,27
31089,NE,1610.08400324194,1634.17167873525,Holt County,31,93,1264,526,0.528182157521463,0.755234993020009,32,17
31091,NE,30.1959655323027,0,Hooker County,31,93,2618,2629,0.0227696901829041,0,77,82
31093,NE,0,60.3126108338765,Howard County,31,93,2894,1932,0,0.100977198697068,86,63
31095,NE,533.978006501204,1021.38034997294,Jefferson County,31,93,1885,779,0.296379245987309,0.637505816658911,52,26
31097,NE,266.971985399159,19.9399963958848,Johnson County,31,93,2167,2113,0.191116088092572,0.0167519776640298,61,70
31099,NE,1727.3218544965,1150.0826885608,Kearney County,31,93,1213,708,0.547219111608809,0.670544439274081,29,25
31101,NE,5208.85456279298,2156.05515927875,Keith County,31,93,571,407,0.786860768943636,0.810609585853886,10,13
31103,0,0,0,Keya Paha County,31,93,2894,2629,0,0,86,82
31105,NE,45.293948298454,0,Kimball County,31,93,2576,2629,0.0384471817842479,0,74,82
31107,NE,3950.3084553025,431.49855857234,Knox County,31,93,717,1216,0.732362821948488,0.434155421126105,15,40
31109,NE,1546.63741128771,1394.14173421053,Lancaster County,31,93,1283,605,0.521089958939903,0.718473708701722,33,22
31111,NE,10660.908106147,5609.14453419303,Lincoln County,31,93,283,104,0.894363568495707,0.95160539785947,2,5
31113,0,0,0,Logan County,31,93,2894,2629,0,0,86,82
31115,NE,2219.12947459599,1150.86332949315,Loup County,31,93,1057,707,0.605449794699515,0.671009771986971,24,24
31117,0,0,0,McPherson County,31,93,2894,2629,0,0,86,82
31119,NE,366.279600118136,22.1661623461209,Madison County,31,93,2034,2103,0.240761478163494,0.0214053047929269,56,69
31121,NE,3825.1963999193,2218.34394444752,Merrick County,31,93,731,393,0.727136991414707,0.817124243834342,16,12
31123,NE,10120.5827224687,16011.1400094929,Morrill County,31,93,304,14,0.886524822695035,0.993485342019544,4,1
31125,NE,1886.49714825374,129.255024654014,Nance County,31,93,1155,1716,0.568868980963046,0.201489064681247,25,55
31127,NE,1345.20442215179,528.991116496445,Nemaha County,31,93,1367,1119,0.489734975737215,0.479292694276408,37,37
31129,NE,1106.8613487881,0,Nuckolls County,31,93,1497,2629,0.441209406494961,0,42,82
31131,NE,3113.19886031973,899.741259857965,Otoe County,31,93,850,856,0.682717431877566,0.601675197766403,20,29
31133,NE,187.274190452276,304.609108170574,Pawnee County,31,93,2277,1387,0.150055991041433,0.354583527221964,66,43
31135,0,0,0,Perkins County,31,93,2894,2629,0,0,86,82
31137,NE,4688.03932566292,316.986816511866,Phelps County,31,93,624,1355,0.767077267637178,0.369474174034435,12,41
31139,NE,69.6296637694478,79.0242414371203,Pierce County,31,93,2517,1858.5,0.0604703247480403,0.135179153094463,72,60.5
31141,NE,1776.49234025327,30.1563054169383,Platte County,31,93,1193,2072,0.554684583799925,0.0358306188925081,28,66
31143,NE,364.472955288452,171.143422564481,Polk County,31,93,2035,1605,0.240388204553938,0.253140995812006,57,50
31145,0,0,0,Red Willow County,31,93,2894,2629,0,0,86,82
31147,NE,139.10558551358,87.4482839486274,Richardson County,31,93,2361,1822,0.118701007838746,0.152163797114937,68,59
31149,NE,228.984772064135,0,Rock County,31,93,2213,2629,0.173945502053005,0,62,82
31151,NE,54.6981880457303,0,Saline County,31,93,2555,2629,0.0462859275849197,0,73,82
31153,NE,1408.25360118976,3337.18517867043,Sarpy County,31,93,1344,241,0.498320268756999,0.887854816193578,36,9
31155,NE,8346.36118388472,1830.33274616733,Saunders County,31,93,355,474,0.867487868607689,0.779432294090275,5,15
31157,NE,10194.5355462633,13334.4973316372,Scotts Bluff County,31,93,300,25,0.888017917133259,0.988366682177757,3,2
31159,NE,4373.90066785542,190.471998462135,Seward County,31,93,671,1568,0.749533407988055,0.270358306188925,13,49
31161,NE,984.537594237828,42.1061587420057,Sheridan County,31,93,1572,2004,0.413213885778276,0.0674732433690088,44,65
31163,NE,2490.998977342,783.558222957867,Sherman County,31,93,990,909,0.630459126539754,0.577012563983248,22,30
31165,NE,497.82747180931,0,Sioux County,31,93,1919,2629,0.283687943262411,0,54,82
31167,0,0,0,Stanton County,31,93,2894,2629,0,0,86,82
31169,NE,1218.85361131653,216.173545309491,Thayer County,31,93,1434,1524,0.464725643896976,0.290832945556073,40,47
31171,NE,206.317553156772,268.345302930466,Thomas County,31,93,2247,1431,0.161254199328108,0.334108887854816,64,44
31173,NE,362.074251601129,79.0242414371203,Thurston County,31,93,2040,1858.5,0.238521836506159,0.135179153094463,58,60.5
31175,NE,195.241948317331,3512.24718058022,Valley County,31,93,2259,228,0.156774916013438,0.893904141461145,65,8
31177,NE,555.138296161574,652.673201235493,Washington County,31,93,1867,1005,0.303098170959313,0.532340623545835,51,34
31179,0,0,0,Wayne County,31,93,2894,2629,0,0,86,82
31181,NE,120.783862129211,0,Webster County,31,93,2401,2629,0.103770063456514,0,70,82
31183,NE,914.409184724696,248.522214881672,Wheeler County,31,93,1616,1468,0.39678984695782,0.316891577477897,46,45
31185,NE,1863.31005432396,22.8207716216206,York County,31,93,1163,2099,0.5658827920866,0.0232666356444858,26,68
32001,NV,16315.5763001887,987.548882026646,Churchill County,32,17,185,794,0.930944382232176,0.630525825965565,1,2
32003,NV,2485.07212201984,369.578917085703,Clark County,32,17,993,1295,0.629339305711086,0.397394136807818,6,5
32005,NV,4647.33837060888,1655.95616991558,Douglas County,32,17,633,519,0.763717805151176,0.758492322010237,2,1
32007,NV,3032.03722105495,295.437719968434,Elko County,32,17,865,1396,0.677118327734229,0.350395532805956,4,7
32009,0,0,0,Esmeralda County,32,17,2894,2629,0,0,17,16.5
32011,NV,742.393464083002,98.9485820205196,Eureka County,32,17,1724,1793,0.356476297125793,0.165658445788739,11,10
32013,NV,681.991954388122,310.539781392481,Humboldt County,32,17,1754,1373,0.345278088839119,0.36109818520242,12,6
32015,NV,213.161250045938,0,Lander County,32,17,2234,2629,0.166106756252333,0,13,16.5
32017,NV,1425.26649175133,122.472072147363,Lincoln County,32,17,1336,1731,0.501306457633445,0.194509073987901,7,9
32019,NV,3796.67150353057,628.853770187313,Lyon County,32,17,740,1030,0.723777528928705,0.520707305723592,3,4
32021,NV,2485.16242973153,37.6973569252604,Mineral County,32,17,992,2030,0.629712579320642,0.0553745928338762,5,11
32023,NV,1266.58568419576,134.372312033181,Nye County,32,17,1410,1701,0.473684210526316,0.208469055374593,8,8
32027,NV,765.908358142242,5.21630760617471,Pershing County,32,17,1712,2147,0.360955580440463,0.000930665425779432,10,15
32029,NV,133.717769114174,10.5744063363676,Storey County,32,17,2371,2141,0.114968271743188,0.00372266170311773,15,14
32031,NV,1029.09341020033,971.555676489377,Washoe County,32,17,1546,804,0.422918999626726,0.625872498836668,9,3
32033,NV,191.88171405449,13.3003003216965,White Pine County,32,17,2268,2137,0.153415453527436,0.00558399255467659,14,13
32510,NV,31.5382585542306,30.7521086798026,Carson City,32,17,2614,2067,0.0242627846211273,0.0381572824569567,16,12
33001,NH,1317.11285912979,412.965454488234,Belknap County,33,10,1387,1236,0.482269503546099,0.424848766868311,4,8
33003,NH,307.223289747158,263.333985038837,Carroll County,33,10,2115,1441,0.210526315789474,0.329455560725919,10,10
33005,NH,733.068645610613,302.413196650707,Cheshire County,33,10,1729,1391,0.354609929078014,0.352722196370405,8,9
33007,NH,461.017178042267,432.185125621816,Coos County,33,10,1944,1215,0.274356103023516,0.434620753838995,9,7
33009,NH,1037.08094739249,777.970332961862,Grafton County,33,10,1542,912,0.42441209406495,0.575616565844579,5,3
33011,NH,1778.54623724025,488.088612950786,Hillsborough County,33,10,1192,1154,0.555057857409481,0.463006049325268,3,6
33013,NH,2638.73794928208,1036.67583377351,Merrimack County,33,10,956,767,0.643150429264651,0.643089809213588,2,2
33015,NH,5556.99407721465,1557.99362006615,Rockingham County,33,10,528,546,0.802911534154535,0.745928338762215,1,1
33017,NH,979.231829817036,543.52306217496,Strafford County,33,10,1575,1098,0.412094064949608,0.489064681247092,6,5
33019,NH,843.02481877196,605.480560024852,Sullivan County,33,10,1664,1049,0.378872713699141,0.511865984178688,7,4
34001,NJ,10360.5988457092,3595.77208843396,Atlantic County,34,21,293,218,0.890630832400149,0.898557468590042,2,4
34003,NJ,254.078562789904,90.0882472731311,Bergen County,34,21,2177,1814,0.187383351997014,0.155886458818055,18,17
34005,NJ,2578.02955617143,2787.35007848876,Burlington County,34,21,966,302,0.639417693169093,0.859469520707306,9,6
34007,NJ,401.610176223636,725.598290319832,Camden County,34,21,2009,944,0.250093318402389,0.560725919032108,17,16
34009,NJ,8146.21141596355,2213.70317306988,Cape May County,34,21,364,395,0.864128406121687,0.816193578408562,3,9
34011,NJ,5316.84402329795,2123.4784447327,Cumberland County,34,21,553,416,0.79357969391564,0.806421591437878,4,11
34013,NJ,55.5761347490008,63.3987620440035,Essex County,34,21,2551,1913,0.047779022023143,0.109818520241973,20,18
34015,NJ,934.447635665697,965.795013095744,Gloucester County,34,21,1598,811,0.403508771929825,0.62261516984644,14,15
34017,NJ,622.940431052131,57.8312640205223,Hudson County,34,21,1803,1944,0.326987681970885,0.0953932061423918,15,19
34019,NJ,1099.28594544233,4346.36048920771,Hunterdon County,34,21,1504,171,0.43859649122807,0.920428106095859,13,1
34021,NJ,1217.84062557237,1687.79496747969,Mercer County,34,21,1435,508,0.464352370287421,0.763610981852024,12,14
34023,NJ,3511.03605294187,2452.08428843428,Middlesex County,34,21,784,348,0.707353490108249,0.838064215914379,5,8
34025,NJ,3356.47627036112,3683.90005640418,Monmouth County,34,21,806,210,0.699141470698022,0.90228013029316,6,3
34027,NJ,1454.43843744102,2529.80980758755,Morris County,34,21,1323,334,0.506159014557671,0.844578873894835,11,7
34029,NJ,12305.5072034525,2082.5422390938,Ocean County,34,21,251,423,0.906308324001493,0.80316426244765,1,12
34031,NJ,60.2337171332943,17.9560882874182,Passaic County,34,21,2539,2118,0.0522583053378126,0.0144253140995812,19,20
34033,NJ,1621.86273861701,2139.76068472078,Salem County,34,21,1260,411,0.529675251959686,0.808748255002327,10,10
34035,NJ,408.985830468168,2059.07267957187,Somerset County,34,21,2002,427,0.25270623366928,0.801302931596091,16,13
34037,NJ,3146.58928032996,3712.51045742616,Sussex County,34,21,845,207,0.684583799925345,0.903676128431829,7,2
34039,NJ,18.1318168814611,8.47911776209193,Union County,34,21,2651,2146,0.0104516610675625,0.00139599813866915,21,21
34041,NJ,2594.70738541836,3428.78011996399,Warren County,34,21,962,236,0.640910787607316,0.890181479758027,8,5
35001,NM,7.34163484361154,14.6297599846555,Bernalillo County,35,33,2675,2133,0.00149309443822322,0.00744532340623546,26,16
35003,0,0,0,Catron County,35,33,2894,2629,0,0,30.5,26
35005,NM,1394.8896262662,532.036662778865,Chaves County,35,33,1348,1114,0.496827174318776,0.481619357840856,6,4
35006,0,0,0,Cibola County,35,33,2894,2629,0,0,30.5,26
35007,NM,37.7260520850801,8.58665187622241,Colfax County,35,33,2598,2145,0.0302351623740202,0.00186133085155886,20,17
35009,NM,234.459089135168,77.4454007491877,Curry County,35,33,2208,1863,0.175811870100784,0.133085155886459,13,12
35011,NM,143.892797497959,490.363948631356,De Baca County,35,33,2351,1150,0.122433743934304,0.464867380176826,15,5
35013,NM,488.625928355104,0,Dona Ana County,35,33,1928,2629,0.280328480776409,0,10,26
35015,NM,1624.85054428156,0,Eddy County,35,33,1258,2629,0.530421799178798,0,5,26
35017,NM,46.3638937715893,0,Grant County,35,33,2574,2629,0.0391937290033595,0,19,26
35019,NM,380.622883264026,319.256077246779,Guadalupe County,35,33,2025,1352,0.244120940649496,0.370870172173104,12,7
35021,0,0,0,Harding County,35,33,2894,2629,0,0,30.5,26
35023,NM,69.7455310143096,24.8642596932434,Hidalgo County,35,33,2516,2091,0.0608435983575961,0.0269892973476035,17,14
35025,NM,2.68743830299516,0,Lea County,35,33,2678,2629,0.000373273609555804,0,27,26
35027,NM,8.60671994960408,0,Lincoln County,35,33,2672,2629,0.00261291526689063,0,24,26
35028,NM,7.75742296546441,0,Los Alamos County,35,33,2673,2629,0.00223964165733483,0,25,26
35029,NM,148.385324685724,2.1466629690556,Luna County,35,33,2339,2148,0.126913027248973,0.000465332712889716,14,18
35031,0,0,0,Mckinley County,35,33,2894,2629,0,0,30.5,26
35033,NM,423.73550077457,105.023766651007,Mora County,35,33,1988,1778,0.257932064203061,0.172638436482085,11,9
35035,NM,111.788961334896,0,Otero County,35,33,2410,2629,0.100410600970511,0,16,26
35037,NM,29.3665393744462,57.4528158381163,Quay County,35,33,2620,1947,0.0220231429637925,0.0939972080037227,21,13
35039,NM,719.104070073535,352.506687427033,Rio Arriba County,35,33,1742,1314,0.349757372153789,0.388552815262913,7,6
35041,0,0,0,Roosevelt County,35,33,2894,2629,0,0,30.5,26
35043,NM,620.53706531171,20.1419422498161,Sandoval County,35,33,1807,2112,0.325494587532661,0.0172173103769195,8,15
35045,NM,3735.19264402972,2787.0783352331,San Juan County,35,33,754,303,0.718551698394923,0.859004187994416,4,1
35047,NM,545.915240939387,605.018889812678,San Miguel County,35,33,1879,1050,0.298618887644644,0.511400651465798,9,3
35049,NM,66.5948800809443,0,Santa Fe County,35,33,2528,2629,0.0563643150429265,0,18,26
35051,NM,4645.83480762409,116.326396229496,Sierra County,35,33,634,1750,0.76334453154162,0.185667752442997,3,8
35053,NM,12606.1889842496,869.911384514301,Socorro County,35,33,244,872,0.908921239268384,0.594229874360167,1,2
35055,NM,16.1531043848974,0,Taos County,35,33,2656,2629,0.0085852930197835,0,23,26
35057,NM,25.8201598488122,0,Torrance County,35,33,2625,2629,0.0201567749160134,0,22,26
35059,NM,0,99.4570387729737,Union County,35,33,2894,1790,0,0.167054443927408,30.5,10
35061,NM,5299.33024091793,89.7587263791244,Valencia County,35,33,555,1817,0.792833146696529,0.154490460679386,2,11
36001,NY,1069.19924633975,968.86495688391,Albany County,36,62,1527,806,0.430011198208287,0.624941833410889,39,40
36003,NY,354.98651407074,540.449020956607,Allegany County,36,62,2048,1105,0.235535647629713,0.485807352256864,51,48
36005,0,0,0,Bronx County,36,62,2894,2629,0,0,60,59.5
36007,NY,1388.8975265615,2403.576360413,Broome County,36,62,1352,354,0.495334079880552,0.83527221963704,31,26
36009,NY,1171.73299594271,1998.32724939913,Cattaraugus County,36,62,1462,448,0.454273982829414,0.791530944625407,36,28
36011,NY,7072.13888974511,5288.4015599136,Cayuga County,36,62,403,117,0.849570735349011,0.945556072591903,7,9
36013,NY,1971.2882662802,2630.32216683393,Chautauqua County,36,62,1124,318,0.580440462859276,0.85202419730107,27,23
36015,NY,429.429529370397,1469.17378135038,Chemung County,36,62,1976,574,0.26241134751773,0.732899022801303,49,34
36017,NY,1338.47015658406,4215.65038112261,Chenango County,36,62,1371,182,0.488241881298992,0.915309446254072,32,12
36019,NY,3914.95586753632,5818.89351546788,Clinton County,36,62,720,101,0.731243001119821,0.953001395998139,17,6
36021,NY,1619.13582131003,4615.94482923131,Columbia County,36,62,1262,158,0.528928704740575,0.926477431363425,28,10
36023,NY,270.026920971401,448.183577493759,Cortland County,36,62,2161,1193,0.193355729749907,0.444858073522569,53,49
36025,NY,589.335219396737,555.463429905374,Delaware County,36,62,1840,1084,0.31317655841732,0.495579339227548,44,47
36027,NY,2777.12986665542,1722.47824030921,Dutchess County,36,62,922,500,0.655841731989548,0.767333643555142,21,30
36029,NY,4658.87121112844,4061.71048795628,Erie County,36,62,630,194,0.764837625979843,0.909725453699395,12,14
36031,NY,8670.41208581188,1736.36026487644,Essex County,36,62,341,496,0.872713699141471,0.769194974406701,5,29
36033,NY,844.059206406918,3291.85318911191,Franklin County,36,62,1660,246,0.380365808137365,0.88552815262913,41,16
36035,NY,291.55791841439,595.348494815517,Fulton County,36,62,2135,1056,0.203060843598358,0.50860865518846,52,45
36037,NY,6598.63246215003,1299.69527122666,Genesee County,36,62,444,643,0.834266517357223,0.700791065611913,8,36
36039,NY,1486.07720277043,587.430575222688,Greene County,36,62,1312,1064,0.510265024262785,0.504885993485342,30,46
36041,NY,48.8847108326261,21.2634388107433,Hamilton County,36,62,2565,2108,0.0425531914893617,0.0190786412284784,56,56
36043,NY,1304.3526498151,695.31812732476,Herkimer County,36,62,1393,966,0.480029861888764,0.550488599348534,33,43
36045,NY,16889.5813791608,6067.03498911215,Jefferson County,36,62,174,90,0.93505039193729,0.958120055839926,2,4
36047,0,0,0,Kings County,36,62,2894,2629,0,0,60,59.5
36049,NY,473.852860519572,1305.91883586051,Lewis County,36,62,1935,639,0.277715565509518,0.702652396463471,47,35
36051,NY,1275.42712991452,2720.64701891207,Livingston County,36,62,1407,310,0.474804031354983,0.855746859004188,34,21
36053,NY,2785.35250457732,2701.05272784649,Madison County,36,62,919,314,0.656961552818216,0.853885528152629,20,22
36055,NY,4267.61997502182,5381.40816539976,Monroe County,36,62,680,113,0.746173945502053,0.947417403443462,14,8
36057,NY,1218.97936618105,1276.25189008579,Montgomery County,36,62,1433,653,0.465098917506532,0.696137738483015,35,38
36059,NY,6108.32162552503,5870.96313429234,Nassau County,36,62,479,99,0.82120194102277,0.953932061423918,10,5
36061,NY,36.6365599113533,0,New York County,36,62,2600,2629,0.0294886151549085,0,57,59.5
36063,NY,3905.08543929612,3155.73182702592,Niagara County,36,62,724,256,0.729749906681598,0.880874825500233,18,17
36065,NY,3654.44102954882,3600.82940204934,Oneida County,36,62,762,217,0.715565509518477,0.899022801302932,19,15
36067,NY,6430.00534462852,4179.63584411768,Onondaga County,36,62,456,184,0.829787234042553,0.914378780828292,9,13
36069,NY,2646.19112916092,2985.0521331642,Ontario County,36,62,953,272,0.644270250093318,0.873429502093997,22,18
36071,NY,548.753857469859,696.068203823207,Orange County,36,62,1876,964,0.299738708473311,0.551419264774314,45,42
36073,NY,2417.91755124261,1608.97796069367,Orleans County,36,62,1011,537,0.622620380739082,0.750116333178222,25,31
36075,NY,4235.80267151875,2584.84051600332,Oswego County,36,62,681,326,0.745800671892497,0.848301535597953,15,24
36077,NY,4052.62437473444,2873.86874734205,Otsego County,36,62,699,290,0.739081746920493,0.865053513261982,16,19
36079,NY,1015.10257849167,22.7220314774065,Putnam County,36,62,1558,2100,0.418439716312057,0.0228013029315961,40,55
36081,0,0,0,Queens County,36,62,2894,2629,0,0,60,59.5
36083,NY,1154.37865616488,1289.9164303203,Rensselaer County,36,62,1476,650,0.449048152295633,0.697533736621684,37,37
36085,0,0,0,Richmond County,36,62,2894,2629,0,0,60,59.5
36087,0,0,0,Rockland County,36,62,2894,2629,0,0,60,59.5
36089,NY,10159.8910527768,8206.25722208183,St. Lawrence County,36,62,302,57,0.887271369914147,0.973476035365286,4,2
36091,NY,2234.99238662861,2724.74020643014,Saratoga County,36,62,1053,309,0.606942889137738,0.856212191717078,26,20
36093,NY,151.011241994773,81.5379221543713,Schenectady County,36,62,2332,1847,0.129525942515864,0.140530479292694,55,53
36095,NY,648.483345267343,1477.16613465208,Schoharie County,36,62,1779,570,0.335946248600224,0.734760353652862,43,33
36097,NY,1093.95816348565,375.757539803983,Schuyler County,36,62,1506,1283,0.437849944008959,0.402978129362494,38,50
36099,NY,7632.92735908796,5578.43642635926,Seneca County,36,62,383,106,0.857036207540127,0.95067473243369,6,7
36101,NY,2418.75823615007,679.033199328242,Steuben County,36,62,1010,989,0.622993654348638,0.539785946952071,24,44
36103,NY,23179.5621704335,12225.1234349581,Suffolk County,36,62,108,28,0.959686450167973,0.986970684039088,1,1
36105,NY,220.423527964981,173.804441850883,Sullivan County,36,62,2224,1601,0.169839492347891,0.255002326663564,54,51
36107,NY,714.744613486552,2001.57649030224,Tioga County,36,62,1743,447,0.349384098544233,0.791996277338297,42,27
36109,NY,1508.1043673791,933.868520019093,Tompkins County,36,62,1294,834,0.516983949234789,0.611912517449977,29,41
36111,NY,2616.53032642128,1608.52686693849,Ulster County,36,62,958,538,0.642403882045539,0.749651000465333,23,32
36113,NY,479.768203404544,169.676015856479,Warren County,36,62,1933,1608,0.27846211272863,0.251744997673336,46,52
36115,NY,4376.25586866725,4305.03246207113,Washington County,36,62,670,175,0.749906681597611,0.9185667752443,13,11
36117,NY,13366.1480352942,6190.80780966361,Wayne County,36,62,230,86,0.914147069802165,0.959981386691484,3,3
36119,NY,429.506392881798,64.6243716598117,Westchester County,36,62,1975,1908,0.262784621127286,0.112145183806422,48,54
36121,NY,363.492429372258,1232.99795056112,Wyoming County,36,62,2038,675,0.239268383725271,0.685900418799442,50,39
36123,NY,5549.85907272817,2523.8037306701,Yates County,36,62,530,335,0.802164986935424,0.844113541181945,11,25
37001,NC,931.517741833863,966.738296140048,Alamance County,37,100,1602,809,0.402015677491601,0.62354583527222,57,18
37003,NC,188.710871920532,0,Alexander County,37,100,2272,2629,0.151922359089212,0,81,90
37005,0,0,0,Alleghany County,37,100,2894,2629,0,0,94,90
37007,NC,451.136402094111,0,Anson County,37,100,1958,2629,0.269130272489735,0,69,90
37009,NC,14.1885715771588,284.056811026471,Ashe County,37,100,2661,1411,0.00671892497200448,0.34341554211261,87,50
37011,0,0,0,Avery County,37,100,2894,2629,0,0,94,90
37013,NC,8202.44348196478,95.2212267766765,Beaufort County,37,100,362,1799,0.864874953340799,0.162866449511401,7,64
37015,NC,7123.17966930345,787.992468805072,Bertie County,37,100,402,908,0.849944008958567,0.577477896696138,9,22
37017,NC,6992.86536580962,187.861206664914,Bladen County,37,100,415,1573,0.845091452034341,0.268031642624476,11,55
37019,NC,2528.3237770633,0,Brunswick County,37,100,979,2629,0.634565136244867,0,30,90
37021,NC,45.7147370114473,63.1330124202099,Buncombe County,37,100,2575,1919,0.0388204553938037,0.107026523964635,86,70
37023,NC,1082.49553976283,325.295948194173,Burke County,37,100,1516,1348,0.434117207913401,0.372731503024663,55,47
37025,NC,903.38627520616,1148.48204387309,Cabarrus County,37,100,1622,709,0.394550205300485,0.670079106561191,59,13
37027,NC,289.274699863733,124.941654507643,Caldwell County,37,100,2139,1726,0.201567749160134,0.19683573755235,78,60
37029,NC,2517.29561743671,90.8436469696159,Camden County,37,100,984,1810,0.632698768197088,0.157747789669614,31,65
37031,NC,9670.62247350212,1357.1658311296,Carteret County,37,100,313,617,0.883165360209033,0.712889716147045,6,11
37033,NC,472.912191949107,0,Caswell County,37,100,1936,2629,0.277342291899963,0,68,90
37035,NC,551.068931244929,125.481721891461,Catawba County,37,100,1873,1723,0.300858529301978,0.198231735691019,67,59
37037,NC,2941.9719265655,180.119415120876,Chatham County,37,100,880,1588,0.671519223590892,0.261051651931131,25,56
37039,0,0,0,Cherokee County,37,100,2894,2629,0,0,94,90
37041,NC,2285.76376833315,239.772898084261,Chowan County,37,100,1042,1481,0.611048898842852,0.31084225221033,37,54
37043,NC,147.306269095333,763.679573457717,Clay County,37,100,2343,920,0.12541993281075,0.571893904141461,82,23
37045,NC,247.601209375936,1775.18119675943,Cleveland County,37,100,2187,487,0.183650615901456,0.773382968822708,79,6
37047,NC,2906.52327026422,1024.91371531405,Columbus County,37,100,884,776,0.670026129152669,0.63890181479758,26,17
37049,NC,5391.46562992489,454.218234848079,Craven County,37,100,545,1185,0.796565882792087,0.448580735225686,15,41
37051,NC,2217.48938784224,254.289515023648,Cumberland County,37,100,1058,1456,0.605076521089959,0.322475570032573,39,53
37053,NC,18818.0256064258,545.125252992244,Currituck County,37,100,142,1096,0.946995147443076,0.489995346672871,3,37
37055,NC,9944.93270201366,1033.03339217927,Dare County,37,100,307,773,0.885405001866368,0.640297812936249,5,16
37057,NC,1737.92096274541,632.638942568026,Davidson County,37,100,1208,1027,0.549085479656588,0.522103303862262,48,32
37059,NC,2297.70608226088,1829.05620156274,Davie County,37,100,1039,475,0.612168719671519,0.778966961377385,36,5
37061,NC,2401.99686371725,902.293432615097,Duplin County,37,100,1016,854,0.620754012691303,0.602605863192182,33,19
