FIPS,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
30071,5489.73177290547,380.484412178618,Phillips County,30,57,535,1276,0.799625468164794,0.404573028464769,7,29
30073,553.031091725146,939.543447244445,Pondera County,30,57,1864,829,0.30187265917603,0.613159122725152,35,17
30075,94.120786901527,44.507178195152,Powder River County,30,57,2442,1986,0.0853932584269663,0.0732617825478301,48,45
30077,2742.27854746723,915.450369101198,Powell County,30,57,928,846,0.652434456928839,0.60522631824545,19,18
30079,629.441254767042,451.985678533612,Prairie County,30,57,1792,1187,0.328838951310861,0.446103593093794,32,28
30081,6701.20222581864,1444.96223201426,Ravalli County,30,57,437,586,0.836329588014981,0.726551563229118,3,13
30083,229.09320783471,271.371902054274,Richland County,30,57,2207,1420,0.173408239700375,0.337377508166122,41,32
30085,469.362718386386,0,Roosevelt County,30,57,1936,2626.5,0.274906367041199,0,37,54
30087,316.338019667359,4006.20645342662,Rosebud County,30,57,2093,196,0.216104868913858,0.90853943070462,39,4
30089,2029.12557787899,653.888508744361,Sanders County,30,57,1112,1001,0.583520599250936,0.532897806812879,23,22
30091,4755.53014321124,339.521478635184,Sheridan County,30,57,615,1326,0.769662921348315,0.381241250583294,11,30
30093,56.2210873865303,15.1594316556204,Silver Bow County,30,57,2541,2123,0.048314606741573,0.00933271115258983,51,49
30095,825.506491703227,529.245170470156,Stillwater County,30,57,1672,1118,0.373782771535581,0.478301446570229,29,26
30097,2653.57345549675,526.814123627898,Sweet Grass County,30,57,946,1122,0.645692883895131,0.476434904339711,20,27
30099,4755.11288147731,1780.70730291904,Teton County,30,57,616,484,0.769288389513109,0.774148390107326,12,9
30101,802.334034606327,540.96877211817,Toole County,30,57,1683,1103,0.369662921348315,0.485300979934671,30,25
30103,708.848958955211,3305.48722292939,Treasure County,30,57,1741,245,0.347940074906367,0.885674288380775,31,5
30105,4056.60152827042,4509.88443730531,Valley County,30,57,697,162,0.738951310861423,0.924405039664022,14,2
30107,494.215581987015,69.3651251502621,Wheatland County,30,57,1919,1895,0.2812734082397,0.115725618292114,36,39
30109,0,0,Wibaux County,30,57,2890,2626.5,0,0,56,54
30111,3186.30699809264,6599.1938797198,Yellowstone County,30,57,833,75,0.688014981273408,0.965002333177788,18,1
31001,1461.45386293691,90.4689162508148,Adams County,31,93,1317,1807,0.506741573033708,0.156789547363509,34,58
31003,44.5699763133315,0,Antelope County,31,93,2570,2626.5,0.0374531835205993,0,75,82
31005,0,0,Arthur County,31,93,2890,2626.5,0,0,86,82
31007,0,0,Banner County,31,93,2890,2626.5,0,0,86,82
31009,174.019549497219,4928.97990157269,Blaine County,31,93,2283,141,0.144943820224719,0.934204386374242,67,7
31011,1243.94062210072,45.4834597912373,Boone County,31,93,1417,1984,0.469288389513109,0.0741950536630891,39,64
31013,15.0979827661513,24.0056242326027,Box Butte County,31,93,2651,2089,0.00711610486891386,0.0251983201119925,78,67
31015,0,68.4623148648618,Boyd County,31,93,2890,1897,0,0.114792347176855,86,62
31017,1245.82579253574,141.070396575011,Brown County,31,93,1416,1675,0.469662921348315,0.218385440970602,38,52
31019,1783.35465833914,5197.72583229999,Buffalo County,31,93,1187,126,0.555430711610487,0.941203919738684,27,6
31021,4181.07568597996,1473.13193653737,Burt County,31,93,687,572,0.742696629213483,0.733084461035931,14,20
31023,5921.59278826911,6517.07347945223,Butler County,31,93,493,77,0.815355805243446,0.964069062062529,7,4
31025,2267.76708600447,1433.39461352938,Cass County,31,93,1041,591,0.610112359550562,0.724218385440971,23,21
31027,757.548680950089,306.184232892734,Cedar County,31,93,1713,1379,0.358426966292135,0.356509566028931,48,42
31029,527.660199029848,469.560773360584,Chase County,31,93,1883,1171,0.294756554307116,0.453569762015866,53,39
31031,3769.11780725383,667.41449430912,Cherry County,31,93,744,996,0.721348314606742,0.535230984601027,18,33
31033,132.749957821886,1633.13576251494,Cheyenne County,31,93,2368,528,0.11310861423221,0.753616425571629,69,18
31035,10705.9693099794,540.606068639125,Clay County,31,93,281,1104,0.894756554307116,0.484834344377042,1,36
31037,1009.76874409612,166.835375153854,Colfax County,31,93,1556,1613,0.417228464419476,0.24731684554363,43,51
31039,1409.54087388899,507.793560819098,Cuming County,31,93,1339,1138,0.498501872659176,0.468968735417639,35,38
31041,366.5337785244,0,Custer County,31,93,2028,2626.5,0.240449438202247,0,55,82
31043,875.702926302491,1968.32947257723,Dakota County,31,93,1633,455,0.388389513108614,0.787680821278581,47,14
31045,658.883787794416,140.47918756267,Dawes County,31,93,1764,1682,0.339325842696629,0.215118992067196,49,54
31047,3281.38035134099,1542.40093808861,Dawson County,31,93,813,551,0.695505617977528,0.74288380774615,19,19
31049,0,91.2830864864825,Deuel County,31,93,2890,1802,0,0.159122725151657,86,57
31051,586.395291844918,117.602263515368,Dixon County,31,93,1840,1743,0.310861423220974,0.186654223051797,50,56
31053,5165.30128647511,1759.53932739687,Dodge County,31,93,574,491,0.78501872659176,0.77088194120392,11,16
31055,1681.14155132541,2329.96574447806,Douglas County,31,93,1232,369,0.538576779026217,0.827811479234718,31,11
31057,39.7882483840004,212.722478389903,Dundy County,31,93,2586,1527,0.0314606741573034,0.287447503499767,76,48
31059,6179.25005500118,926.020847925986,Fillmore County,31,93,473,842,0.822846441947566,0.607092860475968,6,28
31061,279.970966130432,0,Franklin County,31,93,2145,2626.5,0.196629213483146,0,60,82
31063,102.567767399952,0,Frontier County,31,93,2418,2626.5,0.0943820224719101,0,71,82
31065,211.602026714875,140.493961341481,Furnas County,31,93,2234,1681,0.163295880149813,0.215585627624825,63,53
31067,1723.36833338094,689.469066355408,Gage County,31,93,1216,972,0.544569288389513,0.546430237984134,30,31
31069,2509.21740223081,7535.41312874783,Garden County,31,93,983,63,0.631835205992509,0.970601959869342,21,3
31071,310.801383670068,618.883883434559,Garfield County,31,93,2104,1037,0.211985018726592,0.516098926738217,59,35
31073,958.346634010468,237.435229831991,Gosper County,31,93,1577,1480,0.40936329588015,0.309379374708353,45,46
31075,0,0,Grant County,31,93,2890,2626.5,0,0,86,82
31077,0,0,Greeley County,31,93,2890,2626.5,0,0,86,82
31079,3801.48366544825,1301.13266433732,Hall County,31,93,733,642,0.725468164794007,0.700419972001867,17,23
31081,1122.96651107758,667.959759662423,Hamilton County,31,93,1487,995,0.443071161048689,0.535697620158656,41,32
31083,5399.61373680921,3238.79386364431,Harlan County,31,93,543,249,0.796629213483146,0.883807746150257,9,10
31085,0,0,Hayes County,31,93,2890,2626.5,0,0,86,82
31087,5447.8470377245,938.329706872232,Hitchcock County,31,93,538,830,0.798501872659176,0.612692487167522,8,27
31089,1610.08400324194,1634.17167873525,Holt County,31,93,1261,526,0.527715355805243,0.754549696686888,32,17
31091,30.1959655323027,0,Hooker County,31,93,2609,2626.5,0.0228464419475655,0,77,82
31093,0,60.3126108338765,Howard County,31,93,2890,1928,0,0.100326644890341,86,63
31095,533.978006501204,1021.38034997294,Jefferson County,31,93,1880,779,0.295880149812734,0.636490900606626,52,26
31097,266.971985399159,19.9399963958848,Johnson County,31,93,2162,2107,0.190262172284644,0.0167988800746617,61,70
31099,1727.3218544965,1150.0826885608,Kearney County,31,93,1210,708,0.546816479400749,0.66962202519832,29,25
31101,5208.85456279298,2156.05515927875,Keith County,31,93,570,407,0.786516853932584,0.810079328044797,10,13
31103,0,0,Keya Paha County,31,93,2890,2626.5,0,0,86,82
31105,45.293948298454,0,Kimball County,31,93,2568,2626.5,0.0382022471910112,0,74,82
31107,3950.3084553025,431.49855857234,Knox County,31,93,716,1214,0.731835205992509,0.433504433037797,15,40
31109,1546.63741128771,1394.14173421053,Lancaster County,31,93,1280,605,0.52059925093633,0.717685487634158,33,22
31111,10660.908106147,5609.14453419303,Lincoln County,31,93,283,104,0.894007490636704,0.951469902006533,2,5
31113,0,0,Logan County,31,93,2890,2626.5,0,0,86,82
31115,2219.12947459599,1150.86332949315,Loup County,31,93,1054,707,0.605243445692884,0.67008866075595,24,24
31117,0,0,McPherson County,31,93,2890,2626.5,0,0,86,82
31119,366.279600118136,22.1661623461209,Madison County,31,93,2029,2097,0.240074906367041,0.0214652356509566,56,69
31121,3825.1963999193,2218.34394444752,Merrick County,31,93,729,393,0.726966292134831,0.81661222585161,16,12
31123,10120.5827224687,16011.1400094929,Morrill County,31,93,304,14,0.886142322097378,0.993467102193187,4,1
31125,1886.49714825374,129.255024654014,Nance County,31,93,1152,1712,0.568539325842697,0.201119925338311,25,55
31127,1345.20442215179,528.991116496445,Nemaha County,31,93,1364,1119,0.489138576779026,0.477834811012599,37,37
31129,1106.8613487881,0,Nuckolls County,31,93,1493,2626.5,0.440823970037453,0,42,82
31131,3113.19886031973,899.741259857965,Otoe County,31,93,848,856,0.682397003745318,0.600559962669155,20,29
31133,187.274190452276,304.609108170574,Pawnee County,31,93,2272,1384,0.149063670411985,0.354176388240784,66,43
31135,0,0,Perkins County,31,93,2890,2626.5,0,0,86,82
31137,4688.03932566292,316.986816511866,Phelps County,31,93,623,1352,0.766666666666667,0.369108726084928,12,41
31139,69.6296637694478,79.0242414371203,Pierce County,31,93,2509,1854.5,0.0602996254681648,0.134624358376108,72,60.5
31141,1776.49234025327,30.1563054169383,Platte County,31,93,1190,2066,0.554307116104869,0.0359309379374708,28,66
31143,364.472955288452,171.143422564481,Polk County,31,93,2030,1601,0.239700374531835,0.252916472235184,57,50
31145,0,0,Red Willow County,31,93,2890,2626.5,0,0,86,82
31147,139.10558551358,87.4482839486274,Richardson County,31,93,2355,1818,0.117977528089888,0.151656556229585,68,59
31149,228.984772064135,0,Rock County,31,93,2208,2626.5,0.173033707865169,0,62,82
31151,54.6981880457303,0,Saline County,31,93,2547,2626.5,0.0460674157303371,0,73,82
31153,1408.25360118976,3337.18517867043,Sarpy County,31,93,1341,241,0.497752808988764,0.887540830611293,36,9
31155,8346.36118388472,1830.33274616733,Saunders County,31,93,355,474,0.867041198501873,0.778814745683621,5,15
31157,10194.5355462633,13334.4973316372,Scotts Bluff County,31,93,300,25,0.887640449438202,0.988334111059263,3,2
31159,4373.90066785542,190.471998462135,Seward County,31,93,670,1564,0.749063670411985,0.270181987867475,13,49
31161,984.537594237828,42.1061587420057,Sheridan County,31,93,1568,1999,0.412734082397004,0.0671955202986468,44,65
31163,2490.998977342,783.558222957867,Sherman County,31,93,988,909,0.629962546816479,0.575828278114792,22,30
31165,497.82747180931,0,Sioux County,31,93,1914,2626.5,0.28314606741573,0,54,82
31167,0,0,Stanton County,31,93,2890,2626.5,0,0,86,82
31169,1218.85361131653,216.173545309491,Thayer County,31,93,1430,1520,0.464419475655431,0.290713952403173,40,47
31171,206.317553156772,268.345302930466,Thomas County,31,93,2242,1427,0.160299625468165,0.334111059262716,64,44
31173,362.074251601129,79.0242414371203,Thurston County,31,93,2035,1854.5,0.237827715355805,0.134624358376108,58,60.5
31175,195.241948317331,3512.24718058022,Valley County,31,93,2254,228,0.155805243445693,0.893607092860476,65,8
31177,555.138296161574,652.673201235493,Washington County,31,93,1862,1005,0.302621722846442,0.531031264582361,51,34
31179,0,0,Wayne County,31,93,2890,2626.5,0,0,86,82
31181,120.783862129211,0,Webster County,31,93,2394,2626.5,0.103370786516854,0,70,82
31183,914.409184724696,248.522214881672,Wheeler County,31,93,1612,1464,0.39625468164794,0.316845543630425,46,45
31185,1863.31005432396,22.8207716216206,York County,31,93,1160,2093,0.565543071161049,0.0233317778814746,26,68
32001,16315.6233967809,987.551732688256,Churchill County,32,16,185,794,0.930711610486891,0.629491367242184,1,2
32003,2485.0792954366,369.57998391333,Clark County,32,16,991,1293,0.628838951310861,0.396640223985068,6,5
32005,4647.35178562996,1655.9609500037,Douglas County,32,16,632,519,0.763295880149813,0.757816145590294,2,1
32007,3032.04597334282,295.438572779856,Elko County,32,16,863,1393,0.676779026217229,0.349976668222119,4,7
32009,0,0,Esmeralda County,32,16,2890,2626.5,0,0,16,15.5
32011,742.395607078235,98.9488676457977,Eureka County,32,16,1720,1789,0.355805243445693,0.16518898740084,11,10
32013,681.993923028174,310.540677797559,Humboldt County,32,16,1749,1370,0.344943820224719,0.360709286047597,12,6
32015,213.161865357851,0,Lander County,32,16,2229,2626.5,0.165168539325843,0,13,15.5
32017,1425.27060592992,122.472425675619,Lincoln County,32,16,1333,1727,0.500749063670412,0.194120391973868,7,9
32019,3796.68246301409,628.85558543852,Lyon County,32,16,738,1030,0.723595505617977,0.519365375641624,3,4
32021,2485.16960340897,37.6974657425657,Mineral County,32,16,990,2025,0.629213483146067,0.05506299580028,5,11
32023,1266.58934032586,134.372699912706,Nye County,32,16,1407,1697,0.473033707865169,0.208119458702753,8,8
32027,765.91056901564,5.21632266358413,Pershing County,32,16,1708,2141,0.360299625468165,0.000933271115258983,10,14
32029,133.718155104294,10.5744368604811,Storey County,32,16,2365,2135,0.114232209737828,0.00373308446103593,15,13
32031,1029.09638078451,971.558480984951,Washoe County,32,16,1542,804,0.42247191011236,0.624825011665889,9,3
32033,191.88226794083,13.3003387143839,White Pine County,32,16,2263,2131,0.152434456928839,0.0055996266915539,14,12
32510,0,0,0,33,11,2890,2626.5,0,0,11,11
33001,1317.03183916715,412.940051619026,Belknap County,33,11,1384,1234,0.481647940074906,0.424171721885208,4,8
33003,307.204391427789,263.317786495576,Carroll County,33,11,2110,1437,0.209737827715356,0.329444703686421,10,10
33005,733.023552136758,302.394594216054,Cheshire County,33,11,1725,1388,0.353932584269663,0.352309846010266,8,9
33007,460.98881935282,432.158540487151,Coos County,33,11,1939,1213,0.273782771535581,0.433971068595427,9,7
33009,1037.01715311774,777.9224774369,Grafton County,33,11,1538,913,0.423970037453184,0.573961735884274,5,3
33011,1778.43683298633,488.058589007956,Hillsborough County,33,11,1189,1153,0.554681647940075,0.461969202053196,3,6
33013,2638.57563179457,1036.61206441864,Merrimack County,33,11,954,768,0.642696629213483,0.641623891740551,2,2
33015,5556.65224815317,1557.89778273223,Rockingham County,33,11,527,546,0.802621722846442,0.745216985534298,1,1
33017,979.171594032598,543.489628276047,Strafford County,33,11,1571,1098,0.411610486891386,0.487634157722818,6,5
33019,842.972961530689,605.443314915589,Sullivan County,33,11,1660,1049,0.378277153558052,0.510499300046664,7,4
34001,10360.5988457092,3595.77208843396,Atlantic County,34,21,293,218,0.890262172284644,0.898273448436771,2,4
34003,254.078562789904,90.0882472731311,Bergen County,34,21,2172,1810,0.186516853932584,0.155389640690621,18,17
34005,2578.02955617143,2787.35007848876,Burlington County,34,21,964,302,0.638951310861423,0.859076061595894,9,6
34007,401.610176223636,725.598290319832,Camden County,34,21,2004,944,0.249438202247191,0.55949603359776,17,16
34009,8146.21141596355,2213.70317306988,Cape May County,34,21,364,395,0.863670411985019,0.815678954736351,3,9
34011,5316.84402329795,2123.4784447327,Cumberland County,34,21,552,416,0.793258426966292,0.805879608026132,4,11
34013,55.5761347490008,63.3987620440035,Essex County,34,21,2543,1909,0.0475655430711611,0.109192720485301,20,18
34015,934.447635665697,965.795013095744,Gloucester County,34,21,1594,811,0.402996254681648,0.621558562762482,14,15
34017,622.940431052131,57.8312640205223,Hudson County,34,21,1798,1940,0.326591760299625,0.0947270181987867,15,19
34019,1099.28594544233,4346.36048920771,Hunterdon County,34,21,1500,171,0.438202247191011,0.920205319645357,13,1
34021,1217.84062557237,1687.79496747969,Mercer County,34,21,1431,508,0.464044943820225,0.762949136724218,12,14
34023,3511.03605294187,2452.08428843428,Middlesex County,34,21,782,348,0.707116104868914,0.837610825944937,5,8
34025,3356.47627036112,3683.90005640418,Monmouth County,34,21,804,210,0.698876404494382,0.902006532897807,6,3
34027,1454.43843744102,2529.80980758755,Morris County,34,21,1320,334,0.50561797752809,0.84414372375175,11,7
34029,12305.5072034525,2082.5422390938,Ocean County,34,21,251,423,0.905992509363296,0.802613159122725,1,12
34031,60.2337171332943,17.9560882874182,Passaic County,34,21,2531,2112,0.052059925093633,0.0144657022865142,19,20
34033,1621.86273861701,2139.76068472078,Salem County,34,21,1257,411,0.529213483146067,0.808212785814279,10,10
34035,408.985830468168,2059.07267957187,Somerset County,34,21,1997,427,0.252059925093633,0.800746616892207,16,13
34037,3146.58928032996,3712.51045742616,Sussex County,34,21,843,207,0.684269662921348,0.903406439570695,7,2
34039,18.1318168814611,8.47911776209193,Union County,34,21,2642,2140,0.0104868913857678,0.00139990667288847,21,21
34041,2594.70738541836,3428.78011996399,Warren County,34,21,960,236,0.640449438202247,0.88987400839944,8,5
35001,7.34163484361154,14.6297599846555,Bernalillo County,35,33,2666,2127,0.00149812734082397,0.00746616892207186,26,16
35003,0,0,Catron County,35,33,2890,2626.5,0,0,30.5,26
35005,1394.8896262662,532.036662778865,Chaves County,35,33,1345,1114,0.49625468164794,0.480167988800747,6,4
35006,0,0,Cibola County,35,33,2890,2626.5,0,0,30.5,26
35007,37.7260520850801,8.58665187622241,Colfax County,35,33,2590,2139,0.0299625468164794,0.00186654223051797,20,17
35009,234.459089135168,77.4454007491877,Curry County,35,33,2203,1859,0.174906367041198,0.132524498366776,13,12
35011,143.892797497959,490.363948631356,De Baca County,35,33,2345,1149,0.121722846441948,0.463835744283714,15,5
35013,488.625928355104,0,Dona Ana County,35,33,1923,2626.5,0.279775280898876,0,10,26
35015,1624.85054428156,0,Eddy County,35,33,1255,2626.5,0.529962546816479,0,5,26
35017,46.3638937715893,0,Grant County,35,33,2566,2626.5,0.0389513108614232,0,19,26
35019,380.622883264026,319.256077246779,Guadalupe County,35,33,2020,1349,0.243445692883895,0.370508632757816,12,7
35021,0,0,Harding County,35,33,2890,2626.5,0,0,30.5,26
35023,69.7455310143096,24.8642596932434,Hidalgo County,35,33,2508,2085,0.0606741573033708,0.0270648623425105,17,14
35025,2.68743830299516,0,Lea County,35,33,2669,2626.5,0.000374531835205993,0,27,26
35027,8.60671994960408,0,Lincoln County,35,33,2663,2626.5,0.00262172284644195,0,24,26
35028,7.75742296546441,0,Los Alamos County,35,33,2664,2626.5,0.00224719101123596,0,25,26
35029,148.385324685724,2.1466629690556,Luna County,35,33,2333,2142,0.126217228464419,0.000466635557629491,14,18
35031,0,0,Mckinley County,35,33,2890,2626.5,0,0,30.5,26
35033,423.73550077457,105.023766651007,Mora County,35,33,1983,1774,0.257303370786517,0.172188520765282,11,9
35035,111.788961334896,0,Otero County,35,33,2403,2626.5,0.1,0,16,26
35037,29.3665393744462,57.4528158381163,Quay County,35,33,2611,1943,0.0220973782771536,0.0933271115258983,21,13
35039,719.104070073535,352.506687427033,Rio Arriba County,35,33,1738,1311,0.349063670411985,0.388240783947737,7,6
35041,0,0,Roosevelt County,35,33,2890,2626.5,0,0,30.5,26
35043,620.53706531171,20.1419422498161,Sandoval County,35,33,1802,2106,0.325093632958802,0.0172655156322912,8,15
35045,3735.19264402972,2787.0783352331,San Juan County,35,33,752,303,0.718352059925094,0.858609426038264,4,1
35047,545.915240939387,605.018889812678,San Miguel County,35,33,1874,1050,0.29812734082397,0.510032664489034,9,3
35049,66.5948800809443,0,Santa Fe County,35,33,2520,2626.5,0.0561797752808989,0,18,26
35051,4645.83480762409,116.326396229496,Sierra County,35,33,633,1746,0.762921348314607,0.185254316378908,3,8
35053,12606.1889842496,869.911384514301,Socorro County,35,33,244,872,0.908614232209738,0.593093793747083,1,2
35055,16.1531043848974,0,Taos County,35,33,2647,2626.5,0.00861423220973783,0,23,26
35057,25.8201598488122,0,Torrance County,35,33,2616,2626.5,0.0202247191011236,0,22,26
35059,0,99.4570387729737,Union County,35,33,2890,1786,0,0.166588894073728,30.5,10
35061,5299.33024091793,89.7587263791244,Valencia County,35,33,554,1813,0.79250936329588,0.153989734017732,2,11
36001,1069.19924633975,968.86495688391,Albany County,36,62,1523,806,0.429588014981273,0.62389174055063,39,40
36003,354.98651407074,540.449020956607,Allegany County,36,62,2043,1105,0.234831460674157,0.484367708819412,51,48
36005,0,0,Bronx County,36,62,2890,2626.5,0,0,60,59.5
36007,1388.8975265615,2403.576360413,Broome County,36,62,1349,354,0.494756554307116,0.83481101259916,31,26
36009,1171.73299594271,1998.32724939913,Cattaraugus County,36,62,1458,448,0.453932584269663,0.790947270181988,36,28
36011,7072.13888974511,5288.4015599136,Cayuga County,36,62,403,117,0.849063670411985,0.94540363975735,7,9
36013,1971.2882662802,2630.32216683393,Chautauqua County,36,62,1121,318,0.580149812734082,0.851609892673822,27,23
36015,429.429529370397,1469.17378135038,Chemung County,36,62,1971,574,0.261797752808989,0.732151189920672,49,34
36017,1338.47015658406,4215.65038112261,Chenango County,36,62,1368,182,0.487640449438202,0.915072328511433,32,12
36019,3914.95586753632,5818.89351546788,Clinton County,36,62,719,101,0.730711610486891,0.952869808679421,17,6
36021,1619.13582131003,4615.94482923131,Columbia County,36,62,1259,158,0.528464419475655,0.92627158189454,28,10
36023,270.026920971401,448.183577493759,Cortland County,36,62,2156,1192,0.19250936329588,0.443770415305646,53,49
36025,589.335219396737,555.463429905374,Delaware County,36,62,1835,1084,0.312734082397004,0.494167055529631,44,47
36027,2777.12986665542,1722.47824030921,Dutchess County,36,62,920,500,0.655430711610487,0.766682221185254,21,30
36029,4658.87121112844,4061.71048795628,Erie County,36,62,629,194,0.764419475655431,0.909472701819879,12,14
36031,8670.41208581188,1736.36026487644,Essex County,36,62,341,496,0.872284644194757,0.768548763415772,5,29
36033,844.059206406918,3291.85318911191,Franklin County,36,62,1656,246,0.379775280898876,0.885207652823145,41,16
36035,291.55791841439,595.348494815517,Fulton County,36,62,2130,1056,0.202247191011236,0.507232851143257,52,45
36037,6598.63246215003,1299.69527122666,Genesee County,36,62,443,643,0.834082397003745,0.699953336444237,8,36
36039,1486.07720277043,587.430575222688,Greene County,36,62,1309,1064,0.509737827715356,0.503499766682221,30,46
36041,48.8847108326261,21.2634388107433,Hamilton County,36,62,2557,2102,0.0423220973782772,0.0191320578628091,56,56
36043,1304.3526498151,695.31812732476,Herkimer County,36,62,1390,966,0.47940074906367,0.549230051329911,33,43
36045,16889.5813791608,6067.03498911215,Jefferson County,36,62,174,90,0.934831460674157,0.958002799813346,2,4
36047,0,0,Kings County,36,62,2890,2626.5,0,0,60,59.5
36049,473.852860519572,1305.91883586051,Lewis County,36,62,1930,639,0.277153558052434,0.701819878674755,47,35
36051,1275.42712991452,2720.64701891207,Livingston County,36,62,1405,310,0.473782771535581,0.855342977134858,34,21
36053,2785.35250457732,2701.05272784649,Madison County,36,62,917,314,0.656554307116105,0.85347643490434,20,22
36055,4267.61997502182,5381.40816539976,Monroe County,36,62,679,113,0.745692883895131,0.947270181987867,14,8
36057,1218.97936618105,1276.25189008579,Montgomery County,36,62,1429,653,0.464794007490637,0.695286980867942,35,38
36059,6108.32162552503,5870.96313429234,Nassau County,36,62,478,99,0.820973782771536,0.95380307979468,10,5
36061,36.6365599113533,0,New York County,36,62,2592,2626.5,0.0292134831460674,0,57,59.5
36063,3905.08543929612,3155.73182702592,Niagara County,36,62,723,256,0.729213483146067,0.88054129724685,18,17
36065,3654.44102954882,3600.82940204934,Oneida County,36,62,760,217,0.715355805243446,0.8987400839944,19,15
36067,6430.00534462852,4179.63584411768,Onondaga County,36,62,455,184,0.829588014981273,0.914139057396174,9,13
36069,2646.19112916092,2985.0521331642,Ontario County,36,62,951,272,0.643820224719101,0.873075128324778,22,18
36071,548.753857469859,696.068203823207,Orange County,36,62,1871,964,0.299250936329588,0.55016332244517,45,42
36073,2417.91755124261,1608.97796069367,Orleans County,36,62,1009,537,0.622097378277154,0.749416705552963,25,31
36075,4235.80267151875,2584.84051600332,Oswego County,36,62,680,326,0.745318352059925,0.847876808212786,15,24
36077,4052.62437473444,2873.86874734205,Otsego County,36,62,698,290,0.738576779026217,0.864675688287447,16,19
36079,1015.10257849167,22.7220314774065,Putnam County,36,62,1554,2094,0.417977528089888,0.0228651423238451,40,55
36081,0,0,Queens County,36,62,2890,2626.5,0,0,60,59.5
36083,1154.37865616488,1289.9164303203,Rensselaer County,36,62,1472,650,0.448689138576779,0.696686887540831,37,37
36085,0,0,Richmond County,36,62,2890,2626.5,0,0,60,59.5
36087,0,0,Rockland County,36,62,2890,2626.5,0,0,60,59.5
36089,10159.8910527768,8206.25722208183,St. Lawrence County,36,62,302,57,0.88689138576779,0.973401773215119,4,2
36091,2234.99238662861,2724.74020643014,Saratoga County,36,62,1050,309,0.606741573033708,0.855809612692487,26,20
36093,151.011241994773,81.5379221543713,Schenectady County,36,62,2326,1843,0.128838951310861,0.139990667288847,55,53
36095,648.483345267343,1477.16613465208,Schoharie County,36,62,1774,570,0.335580524344569,0.73401773215119,43,33
36097,1093.95816348565,375.757539803983,Schuyler County,36,62,1502,1281,0.437453183520599,0.402239850676622,38,50
36099,7632.92735908796,5578.43642635926,Seneca County,36,62,383,106,0.856554307116105,0.950536630891274,6,7
36101,2418.75823615007,679.033199328242,Steuben County,36,62,1008,989,0.62247191011236,0.538497433504433,24,44
36103,23179.5621704335,12225.1234349581,Suffolk County,36,62,108,28,0.959550561797753,0.986934204386374,1,1
36105,220.423527964981,173.804441850883,Sullivan County,36,62,2219,1597,0.168913857677903,0.254783014465702,54,51
36107,714.744613486552,2001.57649030224,Tioga County,36,62,1739,447,0.348689138576779,0.791413905739617,42,27
36109,1508.1043673791,933.868520019093,Tompkins County,36,62,1291,834,0.516479400749064,0.610825944937004,29,41
36111,2616.53032642128,1608.52686693849,Ulster County,36,62,956,538,0.641947565543071,0.748950069995334,23,32
36113,479.768203404544,169.676015856479,Warren County,36,62,1928,1605,0.277902621722846,0.251049930004666,46,52
36115,4376.25586866725,4305.03246207113,Washington County,36,62,669,175,0.749438202247191,0.918338777414839,13,11
36117,13366.1480352942,6190.80780966361,Wayne County,36,62,230,86,0.913857677902622,0.959869342043864,3,3
36119,429.506392881798,64.6243716598117,Westchester County,36,62,1970,1904,0.262172284644195,0.111525898273448,48,54
36121,363.492429372258,1232.99795056112,Wyoming County,36,62,2033,675,0.238576779026217,0.685020998600093,50,39
36123,5549.85907272817,2523.8037306701,Yates County,36,62,529,335,0.80187265917603,0.84367708819412,11,25
37001,931.517741833863,966.738296140048,Alamance County,37,100,1598,809,0.401498127340824,0.622491833877741,57,18
37003,188.710871920532,0,Alexander County,37,100,2267,2626.5,0.150936329588015,0,81,90
37005,0,0,Alleghany County,37,100,2890,2626.5,0,0,94,90
37007,451.136402094111,0,Anson County,37,100,1953,2626.5,0.268539325842697,0,69,90
37009,14.1885715771588,284.056811026471,Ashe County,37,100,2652,1408,0.00674157303370787,0.342977134857676,87,50
37011,0,0,Avery County,37,100,2890,2626.5,0,0,94,90
37013,8202.44348196478,95.2212267766765,Beaufort County,37,100,362,1795,0.864419475655431,0.162389174055063,7,64
37015,7123.17966930345,787.992468805072,Bertie County,37,100,402,908,0.849438202247191,0.576294913672422,9,22
37017,6992.86536580962,187.861206664914,Bladen County,37,100,415,1569,0.844569288389513,0.267848810079328,11,55
37019,2528.3237770633,0,Brunswick County,37,100,977,2626.5,0.634082397003745,0,30,90
37021,45.7147370114473,63.1330124202099,Buncombe County,37,100,2567,1915,0.0385767790262172,0.106392907139524,86,70
37023,1082.49553976283,325.295948194173,Burke County,37,100,1512,1345,0.433707865168539,0.372375174988334,55,47
37025,903.38627520616,1148.48204387309,Cabarrus County,37,100,1618,709,0.394007490636704,0.669155389640691,59,13
37027,289.274699863733,124.941654507643,Caldwell County,37,100,2134,1722,0.200749063670412,0.196453569762016,78,60
37029,2517.29561743671,90.8436469696159,Camden County,37,100,982,1806,0.632209737827715,0.157256182921139,31,65
37031,9670.62247350212,1357.1658311296,Carteret County,37,100,313,617,0.882771535580524,0.712085860942604,6,11
37033,472.912191949107,0,Caswell County,37,100,1931,2626.5,0.276779026217228,0,68,90
